OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
2A	23	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	40016	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40351	11.12667		-1.00000	145.40099	4.41433	4.48240	2856.50245	24.17452	3.59884	5.63521	-1089.72713	-425.32023	-2605.99381	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		West	Ecotone
2A	24	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	40016	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40351	11.12667		-1.00000	156.65181	4.46000	2.84708	2771.49201	25.73299	14.07926	14.23114	-1126.93522	-421.89641	-2496.63541	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		West	Ecotone
2A	25	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	40016	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40351	11.12667		-1.00000	123.50072	5.92373	2.30560	2872.28852	25.00447	29.35267	13.81945	-1123.92926	-459.11285	-2603.08274	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		West	Ecotone
2A	26	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	40222	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40557	11.18395		-1.00000	375.45917	5.10754	3.66455	2384.49052	19.91061	34.37718	1.88924	310.22788	-750.45264	-2241.95774	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing		West	Ecotone
2A	27	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	40239	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40574	11.18868		-1.00000	150.50800	2.58567	1.44256	1865.86374	22.71678	38.66341	39.98932	715.28839	86.93587	-1721.11945	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	28	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	40239	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40574	11.18868		-1.00000	161.50661	3.24901	5.40541	2119.07198	15.83914	25.69808	27.74757	-243.17278	524.77020	-2038.61455	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	29	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	40249	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40584	11.19146		-1.00000	288.53499	7.32198	2.34524	3579.42948	16.54216	14.73848	1.63307	-896.71157	-484.30472	-3431.27858	Serranidae	Paralabrax	clathratus	Kelp Bass	1	AD	Passing		West	Ecotone
2A	30	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	40262	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40597	11.19507		-1.00000	87.02067	3.01103	11.96698	2295.73080	24.93656	31.53801	47.97082	-917.69781	-307.71284	-2081.71166	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	31	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	40288	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40623	11.20230		-1.00000	160.30924	2.80080	2.98415	1983.72067	18.31736	24.94986	29.92327	-523.08295	339.21450	-1883.20616	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	32	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	40333	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40668	11.21481		-1.00000	154.12171	3.79241	3.82263	1894.06426	10.99041	38.90944	20.80371	174.78343	-315.97314	-1859.32545	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	33	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	40333	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40668	11.21481		-1.00000	162.42201	2.06706	1.68257	1453.35977	22.46862	44.92617	23.97280	335.91936	-442.34952	-1343.03377	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	34	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	40333	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40668	11.21481		-1.00000	144.78396	3.36818	1.09204	1852.45950	22.41567	43.11711	7.77388	642.55338	-293.43861	-1712.49091	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	35	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	40652	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40987	11.30351		-1.00000	159.41226	4.60793	1.33932	3018.77071	27.09479	3.89125	23.61480	-1353.21335	243.46796	-2687.47346	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	36	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	40652	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40987	11.30351		-1.00000	159.47399	6.15740	1.83281	2132.03115	13.02666	78.80048	32.49549	480.20115	-18.80514	-2077.16394	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	37	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	40662	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40997	11.30630		-1.00000	144.89820	2.78673	5.72905	2231.64270	6.35995	14.78383	1.58752	-107.61717	-222.55487	-2217.90825	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	38	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	40662	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40997	11.30630		-1.00000	155.23201	8.16922	6.24633	3526.59782	13.28253	19.20133	2.65525	-792.73436	167.54522	-3432.25771	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	39	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	41002	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	41337	11.40083		-1.00000	150.96106	3.77254	3.04580	1822.62010	18.32470	51.28902	25.48598	-225.53333	-526.78634	-1730.19505	Embiotocidae	Embiotoca	jacksoni	Black Perch	1	AD	Passing		West	Ecotone
2A	40	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	41002	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	41337	11.40083		-1.00000	154.91528	2.74591	2.41094	1553.16597	16.02361	43.87562	9.31962	-150.65720	-401.38296	-1492.82238	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	41	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	41002	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	41337	11.40083		-1.00000	140.76494	7.95124	2.57744	3173.79816	28.48862	72.82723	37.61884	-1306.45933	764.79418	-2789.48896	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	42	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	41071	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	41406	11.42002		-1.00000	170.84719	2.52341	2.00599	1972.25116	20.44468	13.07748	15.63940	-678.71629	118.09035	-1848.01880	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	43	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	41071	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	41406	11.42002		-1.00000	159.45938	5.05155	1.05192	2323.85438	12.34919	31.14975	4.09943	485.24315	-107.46520	-2270.08579	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	44	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	41071	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	41406	11.42002		-1.00000	152.86412	8.22591	1.61777	3099.40724	15.29564	29.90807	11.68036	817.42842	-17.80789	-2989.61852	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	45	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	41071	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	41406	11.42002		-1.00000	189.92715	4.16437	1.69205	2685.49490	14.11625	17.92401	30.84673	-579.08913	305.99959	-2604.40068	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	46	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	41071	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	41406	11.42002		-1.00000	150.54515	8.29142	2.06328	3269.68583	27.08827	40.27999	11.02033	1488.51059	-33.73752	-2911.02103	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	47	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	41079	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	41414	11.42224		-1.00000	165.25415	3.98476	0.97955	1776.61650	5.45712	44.07570	5.69704	-161.02438	-51.16435	-1768.56426	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	48	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	41079	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	41414	11.42224		-1.00000	163.76773	7.14805	5.25329	3931.78871	28.97395	2.33585	9.78253	-1625.74025	992.21508	-3439.68608	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	49	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	41079	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	41414	11.42224		-1.00000	145.70773	2.62581	8.42262	1613.40151	18.60478	38.74675	8.24191	227.50489	-461.73112	-1529.08807	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	50	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	41094	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	41429	11.42642		-1.00000	320.01105	5.21056	1.34022	2696.55903	23.24625	24.77050	1.64935	985.43499	-402.02853	-2477.64435	Serranidae	Paralabrax	clathratus	Kelp Bass	1	AD	Passing		West	Ecotone
2A	51	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	41202	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	41537	11.45645		-1.00000	309.68994	4.44501	68.10807	1715.82838	17.93092	79.17706	16.93672	-87.24749	-520.99732	-1632.48788	Serranidae	Paralabrax	clathratus	Kelp Bass	1	AD	Passing		West	Ecotone
2A	52	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	41529	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	41864	11.54737		-1.00000	143.77286	1.97726	2.81435	1477.65841	19.22852	28.98300	2.67063	-486.36880	-16.45816	-1395.22360	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	53	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	41529	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	41864	11.54737		-1.00000	159.46338	1.75699	16.20200	1178.07336	13.12905	51.75996	14.36037	-267.17900	-14.88840	-1147.27964	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	54	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	41529	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	41864	11.54737		-1.00000	151.88870	1.71071	15.77015	1089.59170	7.26544	56.56609	2.60776	51.15819	-127.94829	-1080.84326	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	55	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	41529	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	41864	11.54737		-1.00000	146.49558	3.76702	0.75287	2472.60356	18.49167	19.31614	28.81293	671.00359	405.91517	-2344.94252	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	56	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	41529	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	41864	11.54737		-1.00000	148.42752	2.12781	0.36554	2273.75520	11.64569	6.26651	38.73053	42.48703	457.00710	-2226.94905	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	57	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	41529	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	41864	11.54737		-1.00000	163.83586	5.90605	2.17749	2862.86175	14.62248	26.44983	26.65622	103.99632	715.20502	-2770.13428	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	58	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	41529	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	41864	11.54737		-1.00000	139.89042	10.03806	56.46169	2688.75287	13.82579	56.29120	4.09236	-89.34221	636.29088	-2610.85118	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	59	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	41529	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	41864	11.54737		-1.00000	153.27781	8.94890	0.58966	3021.65295	16.43400	37.14557	5.52544	-715.03211	468.52014	-2898.20712	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	60	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	41529	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	41864	11.54737		-1.00000	151.10923	3.83031	1.96205	3854.98232	18.22869	3.48032	12.62940	-315.35341	1163.91440	-3661.52212	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	61	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	41529	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	41864	11.54737		-1.00000	135.46745	6.54520	1.45067	4571.26722	20.01376	2.88911	18.62728	-702.55106	1397.88181	-4295.21041	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	62	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	41529	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	41864	11.54737		-1.00000	167.79665	8.64571	3.83734	3810.29216	24.30331	21.63974	24.73894	1406.89407	692.72694	-3472.62218	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	63	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	41645	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	41980	11.57962		-1.00000	151.80285	4.43456	1.30222	1888.37274	20.81551	68.46630	11.59486	663.59296	-99.77573	-1765.11778	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	64	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	41645	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	41980	11.57962		-1.00000	159.46502	4.80553	0.72366	2480.92315	23.69514	34.97577	22.48969	995.64274	52.17343	-2271.77313	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	65	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	41645	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	41980	11.57962		-1.00000	148.93441	7.05474	2.27165	2228.84588	11.66128	60.44856	15.34705	380.95047	240.48499	-2182.84164	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	66	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	42004	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	42339	11.67945		-1.00000	192.14753	10.69294	2.65045	2640.77561	16.53732	74.62842	11.19194	203.87337	-723.49365	-2531.53874	Labridae	Halichoeres	semicinctus	Rock Wrasse	1	AD	Passing		West	Ecotone
2A	67	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	42115	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	42450	11.71031		-1.00000	259.07587	6.43756	4.26522	2667.94574	21.54407	39.88941	18.13075	-832.25463	-516.90710	-2481.55067	Serranidae	Paralabrax	nebulifer	Barred Sand Bass	1	AD	Passing		West	Ecotone
2A	68	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	42173	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	42508	11.72644		-1.00000	141.30554	2.79512	3.17549	1470.46080	13.08225	51.07863	11.49172	190.32253	-273.05413	-1432.29667	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	69	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	42459	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	42794	11.80596		-1.00000	287.23783	1.77722	3.13443	1776.54244	13.13299	12.02177	4.12630	214.48986	-341.94875	-1730.07751	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing		West	Ecotone
2A	70	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	42459	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	42794	11.80596		-1.00000	151.52188	1.83435	1.13527	1476.84517	21.05415	27.70012	9.53694	-447.94462	284.31691	-1378.25295	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	71	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	42624	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	42959	11.85184		-1.00000	153.05798	3.29949	2.92074	1684.72809	21.02903	66.67410	22.36050	599.87890	-75.00076	-1572.52311	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	72	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	42624	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	42959	11.85184		-1.00000	136.98259	6.83915	0.49311	2701.12524	15.57866	33.93071	2.20153	-511.35006	514.53991	-2601.89304	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	73	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	42624	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	42959	11.85184		-1.00000	162.97073	7.44560	3.61202	3531.18462	15.97665	19.16110	4.51534	-547.19672	803.27421	-3394.78882	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	74	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	42731	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	43066	11.88159		-1.00000	232.15171	14.97246	4.20306	3501.06574	17.72755	50.41331	7.28390	-175.38255	-1051.51747	-3334.81833	Labridae	Halichoeres	semicinctus	Rock Wrasse	1	AD	Passing		West	Ecotone
2A	75	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	43210	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	43545	12.01478		-1.00000	150.41119	4.61653	1.00315	2922.01643	20.20262	4.07787	8.39250	-1007.86392	-49.77857	-2742.24588	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
