Genus_spp,Habitat_Type,median_dens,mean_dens,sd_dens,max_dens,min_dens
Halichoeres semicinctus,Medium Relief,0,0.24893128083047938,0.8483137377276104,3.642945287283881,0
Hypsurus caryi,High Ecotone,0,1.0416666666666667,2.477578022412787,9.375,0
Hypsurus caryi,High Relief,0,1.167475579519842,2.536063750143385,12.451004621414228,0
Hypsurus caryi,Low Ecotone,0,1.1284722222222223,2.6041666666666665,12.5,0
Hypsurus caryi,Low Relief,0,1.835053128360409,3.534498360703317,15.074689879129707,0
Hypsurus caryi,Medium Ecotone,0,1.2152777777777777,2.2753749908985,9.375,0
Hypsurus caryi,Medium Relief,0,3.2200291061709185,6.375312161938464,31.834214994633978,0
Oxyjulis californica,High Ecotone,0,17.96875,78.31717435599387,462.5,0
Oxyjulis californica,High Relief,0,8.455705208817758,30.377986772943245,179.49032180131422,0
Oxyjulis californica,Low Ecotone,0,2.34375,5.99362570629355,31.25,0
Oxyjulis californica,Low Relief,0,4.143454239538454,19.06641716164595,114.51612890543518,0
Oxyjulis californica,Medium Ecotone,0,3.298611111111111,7.797107853109118,28.125,0
Oxyjulis californica,Medium Relief,0,3.1168673648741008,7.028355909111068,28.94019544966725,0
Paralabrax clathratus,High Ecotone,3.125,5.729166666666667,8.267972847076846,40.625,0
Paralabrax clathratus,High Relief,5.933170360535026,8.50976489624205,7.6892516835769715,32.025215602966384,0
Paralabrax clathratus,Low Ecotone,3.125,4.774305555555555,6.743304843936241,25,0
Paralabrax clathratus,Low Relief,4.30772911808596,5.321924686974151,4.3985843728225955,17.468584604374932,0
Paralabrax clathratus,Medium Ecotone,3.125,4.340277777777778,4.5609572842996835,18.75,0
Paralabrax clathratus,Medium Relief,6.222184882976787,8.750553100874523,8.615627534367295,32.78650758555493,0
Paralabrax nebulifer,High Ecotone,0,2.517361111111111,3.6458333333333335,15.625,0
Paralabrax nebulifer,High Relief,0,0.7476529572292582,1.7827381537712914,8.731816072465305,0
Paralabrax nebulifer,Low Ecotone,0,1.7361111111111112,2.414202356032529,9.375,0
Paralabrax nebulifer,Low Relief,0,0.9497679052295858,1.69210435526732,6.558033915852403,0
Paralabrax nebulifer,Medium Ecotone,0,1.8229166666666667,3.1138192843699657,12.5,0
Paralabrax nebulifer,Medium Relief,0,1.382419585081104,2.217887453173368,8.691499090829032,0
Sebastes serranoides,High Ecotone,0,1.4756944444444444,3.620233250728817,18.75,0
Sebastes serranoides,High Relief,0,0.3768007386450494,0.8806775451924486,2.8045362781455347,0
Sebastes serranoides,Low Ecotone,0,1.3020833333333333,3.2881517550571955,18.75,0
Sebastes serranoides,Low Relief,0,0.701778961270451,1.7754504170258096,8.182311060237272,0
Sebastes serranoides,Medium Ecotone,0,0.6076388888888888,1.4599268504723648,6.25,0
Sebastes serranoides,Medium Relief,0,0.4532039138732522,1.2398019144886103,5.764026699564099,0
Semicossyphus pulcher,High Ecotone,3.125,3.8194444444444446,4.030513575531,15.625,0
Semicossyphus pulcher,High Relief,4.814495245475285,5.502558281187082,5.647667877896799,20.766444910016386,0
Semicossyphus pulcher,Low Ecotone,3.125,2.8645833333333335,2.9291294111293302,12.5,0
Semicossyphus pulcher,Low Relief,0,1.9764786095210303,3.148340934897024,12.153979194790757,0
Semicossyphus pulcher,Medium Ecotone,3.125,3.9930555555555554,3.552155337211837,12.5,0
Semicossyphus pulcher,Medium Relief,2.9666190878156016,6.43370546575637,9.22466632784408,41.89189190652535,0
